method T M E
 glauber 1.4000000000000004 2476 13457928.0
 glauber 1.4000000000000004 2476 13654108.0
 glauber 1.4000000000000004 2464 13851364.0
 glauber 1.4000000000000004 2484 14047904.0
 glauber 1.4000000000000004 2464 14244540.0
 glauber 1.4000000000000004 2484 14440888.0
 glauber 1.4000000000000004 2494 14638300.0
 glauber 1.4000000000000004 2478 14834820.0
 glauber 1.4000000000000004 2488 15032144.0
 glauber 1.4000000000000004 2460 15228484.0
 glauber 1.4000000000000004 2478 15424792.0
 glauber 1.4000000000000004 2486 15621520.0
 glauber 1.4000000000000004 2482 15817928.0
 glauber 1.4000000000000004 2486 16014908.0
 glauber 1.4000000000000004 2484 16212116.0
 glauber 1.4000000000000004 2480 16408408.0
 glauber 1.4000000000000004 2482 16605140.0
 glauber 1.4000000000000004 2486 16802500.0
 glauber 1.4000000000000004 2482 17000460.0
 glauber 1.4000000000000004 2482 17197056.0
 glauber 1.4000000000000004 2482 17394000.0
 glauber 1.4000000000000004 2482 17590100.0
 glauber 1.4000000000000004 2472 17786424.0
 glauber 1.4000000000000004 2462 17983144.0
 glauber 1.4000000000000004 2468 18179280.0
 glauber 1.4000000000000004 2482 18376052.0
 glauber 1.4000000000000004 2472 18572224.0
 glauber 1.4000000000000004 2466 18769060.0
 glauber 1.4000000000000004 2484 18965416.0
 glauber 1.4000000000000004 2472 19162652.0
 glauber 1.4000000000000004 2476 19359108.0
 glauber 1.4000000000000004 2492 19556048.0
 glauber 1.4000000000000004 2490 19753468.0
 glauber 1.4000000000000004 2480 19950392.0
 glauber 1.4000000000000004 2474 20147240.0
 glauber 1.4000000000000004 2492 20344196.0
 glauber 1.4000000000000004 2480 20541484.0
 glauber 1.4000000000000004 2488 20738876.0
 glauber 1.4000000000000004 2474 20936520.0
 glauber 1.4000000000000004 2482 21134212.0
 glauber 1.4000000000000004 2468 21331048.0
 glauber 1.4000000000000004 2472 21527684.0
 glauber 1.4000000000000004 2480 21724132.0
 glauber 1.4000000000000004 2484 21921360.0
 glauber 1.4000000000000004 2484 22118420.0
 glauber 1.4000000000000004 2480 22315920.0
 glauber 1.4000000000000004 2482 22512740.0
 glauber 1.4000000000000004 2480 22709284.0
 glauber 1.4000000000000004 2482 22906012.0
 glauber 1.4000000000000004 2478 23103232.0
 glauber 1.4000000000000004 2470 23299980.0
 glauber 1.4000000000000004 2476 23496444.0
 glauber 1.4000000000000004 2470 23693416.0
 glauber 1.4000000000000004 2470 23890424.0
 glauber 1.4000000000000004 2470 24085704.0
 glauber 1.4000000000000004 2470 24282328.0
 glauber 1.4000000000000004 2454 24478784.0
 glauber 1.4000000000000004 2486 24675640.0
 glauber 1.4000000000000004 2474 24872376.0
 glauber 1.4000000000000004 2468 25068616.0
 glauber 1.4000000000000004 2476 25265188.0
 glauber 1.4000000000000004 2470 25461844.0
 glauber 1.4000000000000004 2490 25658808.0
 glauber 1.4000000000000004 2480 25855816.0
 glauber 1.4000000000000004 2460 26052480.0
 glauber 1.4000000000000004 2470 26248260.0
 glauber 1.4000000000000004 2470 26444492.0
 glauber 1.4000000000000004 2488 26641860.0
 glauber 1.4000000000000004 2488 26838992.0
 glauber 1.4000000000000004 2464 27035760.0
 glauber 1.4000000000000004 2472 27232444.0
 glauber 1.4000000000000004 2484 27428852.0
 glauber 1.4000000000000004 2486 27626252.0
 glauber 1.4000000000000004 2472 27823196.0
 glauber 1.4000000000000004 2468 28020072.0
 glauber 1.4000000000000004 2482 28218012.0
 glauber 1.4000000000000004 2464 28414008.0
 glauber 1.4000000000000004 2486 28609888.0
 glauber 1.4000000000000004 2472 28807352.0
 glauber 1.4000000000000004 2474 29002956.0
 glauber 1.4000000000000004 2468 29199668.0
 glauber 1.4000000000000004 2468 29396276.0
 glauber 1.4000000000000004 2470 29592708.0
 glauber 1.4000000000000004 2482 29789792.0
 glauber 1.4000000000000004 2494 29987256.0
 glauber 1.4000000000000004 2486 30184500.0
 glauber 1.4000000000000004 2480 30381380.0
 glauber 1.4000000000000004 2486 30578608.0
 glauber 1.4000000000000004 2488 30776024.0
 glauber 1.4000000000000004 2486 30973036.0
 glauber 1.4000000000000004 2480 31169676.0
 glauber 1.4000000000000004 2488 31366868.0
 glauber 1.4000000000000004 2492 31563260.0
 glauber 1.4000000000000004 2472 31760260.0
 glauber 1.4000000000000004 2480 31957592.0
 glauber 1.4000000000000004 2478 32154336.0
 glauber 1.4000000000000004 2464 32351784.0
 glauber 1.4000000000000004 2480 32547992.0
 glauber 1.4000000000000004 2484 32745408.0
 glauber 1.4000000000000004 2482 32942400.0
 glauber 1.4000000000000004 2476 33139096.0
 glauber 1.4000000000000004 2472 33336140.0
 glauber 1.4000000000000004 2478 33533624.0
 glauber 1.4000000000000004 2488 33730288.0
 glauber 1.4000000000000004 2478 33927396.0
 glauber 1.4000000000000004 2482 34124416.0
 glauber 1.4000000000000004 2466 34320816.0
 glauber 1.4000000000000004 2478 34517536.0
 glauber 1.4000000000000004 2484 34714160.0
 glauber 1.4000000000000004 2468 34911004.0
 glauber 1.4000000000000004 2478 35106564.0
 glauber 1.4000000000000004 2490 35302912.0
 glauber 1.4000000000000004 2468 35499728.0
 glauber 1.4000000000000004 2486 35696856.0
 glauber 1.4000000000000004 2470 35893772.0
 glauber 1.4000000000000004 2486 36090772.0
 glauber 1.4000000000000004 2480 36287756.0
 glauber 1.4000000000000004 2478 36484996.0
 glauber 1.4000000000000004 2476 36681664.0
 glauber 1.4000000000000004 2482 36878292.0
 glauber 1.4000000000000004 2474 37075304.0
 glauber 1.4000000000000004 2488 37271532.0
 glauber 1.4000000000000004 2468 37468616.0
 glauber 1.4000000000000004 2490 37665204.0
 glauber 1.4000000000000004 2486 37862908.0
 glauber 1.4000000000000004 2472 38059420.0
 glauber 1.4000000000000004 2478 38256484.0
 glauber 1.4000000000000004 2486 38454400.0
 glauber 1.4000000000000004 2486 38651064.0
 glauber 1.4000000000000004 2478 38848148.0
 glauber 1.4000000000000004 2488 39044948.0
 glauber 1.4000000000000004 2476 39242212.0
 glauber 1.4000000000000004 2486 39438964.0
 glauber 1.4000000000000004 2464 39636496.0
 glauber 1.4000000000000004 2484 39832712.0
 glauber 1.4000000000000004 2476 40029616.0
 glauber 1.4000000000000004 2488 40226144.0
 glauber 1.4000000000000004 2490 40423424.0
 glauber 1.4000000000000004 2492 40620024.0
 glauber 1.4000000000000004 2482 40817592.0
 glauber 1.4000000000000004 2468 41014268.0
 glauber 1.4000000000000004 2486 41211308.0
 glauber 1.4000000000000004 2478 41407628.0
 glauber 1.4000000000000004 2476 41604660.0
 glauber 1.4000000000000004 2478 41801296.0
 glauber 1.4000000000000004 2488 41998028.0
 glauber 1.4000000000000004 2476 42194796.0
 glauber 1.4000000000000004 2484 42391748.0
 glauber 1.4000000000000004 2470 42588708.0
 glauber 1.4000000000000004 2476 42784252.0
 glauber 1.4000000000000004 2484 42980996.0
 glauber 1.4000000000000004 2480 43178148.0
 glauber 1.4000000000000004 2472 43374512.0
 glauber 1.4000000000000004 2474 43571484.0
 glauber 1.4000000000000004 2486 43767804.0
 glauber 1.4000000000000004 2462 43964940.0
 glauber 1.4000000000000004 2490 44161592.0
 glauber 1.4000000000000004 2472 44358740.0
 glauber 1.4000000000000004 2480 44555836.0
 glauber 1.4000000000000004 2488 44752788.0
 glauber 1.4000000000000004 2474 44949852.0
 glauber 1.4000000000000004 2482 45147152.0
 glauber 1.4000000000000004 2480 45344296.0
 glauber 1.4000000000000004 2462 45540852.0
 glauber 1.4000000000000004 2480 45738276.0
 glauber 1.4000000000000004 2490 45935736.0
 glauber 1.4000000000000004 2488 46132772.0
 glauber 1.4000000000000004 2476 46329808.0
 glauber 1.4000000000000004 2468 46526068.0
 glauber 1.4000000000000004 2486 46723400.0
 glauber 1.4000000000000004 2474 46920468.0
 glauber 1.4000000000000004 2474 47117164.0
 glauber 1.4000000000000004 2494 47314356.0
 glauber 1.4000000000000004 2474 47510036.0
 glauber 1.4000000000000004 2482 47707612.0
 glauber 1.4000000000000004 2472 47903656.0
 glauber 1.4000000000000004 2482 48099984.0
 glauber 1.4000000000000004 2482 48297192.0
 glauber 1.4000000000000004 2488 48494268.0
 glauber 1.4000000000000004 2484 48690704.0
 glauber 1.4000000000000004 2472 48887376.0
 glauber 1.4000000000000004 2476 49084268.0
 glauber 1.4000000000000004 2480 49281156.0
 glauber 1.4000000000000004 2472 49477084.0
 glauber 1.4000000000000004 2470 49673392.0
 glauber 1.4000000000000004 2484 49868792.0
 glauber 1.4000000000000004 2478 50066256.0
 glauber 1.4000000000000004 2468 50262664.0
 glauber 1.4000000000000004 2478 50459564.0
 glauber 1.4000000000000004 2480 50656632.0
 glauber 1.4000000000000004 2488 50853292.0
 glauber 1.4000000000000004 2472 51049992.0
 glauber 1.4000000000000004 2476 51246284.0
 glauber 1.4000000000000004 2474 51442832.0
 glauber 1.4000000000000004 2486 51640416.0
 glauber 1.4000000000000004 2478 51836976.0
 glauber 1.4000000000000004 2458 52034048.0
 glauber 1.4000000000000004 2484 52230048.0
 glauber 1.4000000000000004 2486 52427464.0
 glauber 1.4000000000000004 2480 52624352.0
 glauber 1.4000000000000004 2482 52820944.0
 glauber 1.4000000000000004 2482 53017496.0
 glauber 1.4000000000000004 2480 53215148.0
 glauber 1.4000000000000004 2486 53412776.0
 glauber 1.4000000000000004 2454 53608720.0
 glauber 1.4000000000000004 2478 53805020.0
 glauber 1.4000000000000004 2478 54001696.0
 glauber 1.4000000000000004 2482 54199172.0
 glauber 1.4000000000000004 2458 54395680.0
 glauber 1.4000000000000004 2480 54591452.0
 glauber 1.4000000000000004 2468 54788260.0
 glauber 1.4000000000000004 2470 54984548.0
 glauber 1.4000000000000004 2460 55180976.0
 glauber 1.4000000000000004 2476 55377624.0
 glauber 1.4000000000000004 2470 55573820.0
 glauber 1.4000000000000004 2482 55770172.0
 glauber 1.4000000000000004 2478 55967380.0
 glauber 1.4000000000000004 2490 56164376.0
 glauber 1.4000000000000004 2484 56361756.0
 glauber 1.4000000000000004 2468 56558416.0
 glauber 1.4000000000000004 2490 56755612.0
 glauber 1.4000000000000004 2454 56952024.0
 glauber 1.4000000000000004 2480 57148764.0
 glauber 1.4000000000000004 2486 57345928.0
 glauber 1.4000000000000004 2478 57543976.0
 glauber 1.4000000000000004 2480 57741504.0
 glauber 1.4000000000000004 2484 57938916.0
 glauber 1.4000000000000004 2490 58135448.0
 glauber 1.4000000000000004 2480 58332168.0
 glauber 1.4000000000000004 2470 58529476.0
 glauber 1.4000000000000004 2480 58726200.0
 glauber 1.4000000000000004 2474 58923512.0
 glauber 1.4000000000000004 2486 59121000.0
 glauber 1.4000000000000004 2474 59318236.0
 glauber 1.4000000000000004 2488 59515008.0
 glauber 1.4000000000000004 2490 59712964.0
 glauber 1.4000000000000004 2484 59910064.0
 glauber 1.4000000000000004 2484 60107600.0
 glauber 1.4000000000000004 2470 60303952.0
 glauber 1.4000000000000004 2476 60500488.0
 glauber 1.4000000000000004 2480 60697748.0
 glauber 1.4000000000000004 2480 60894548.0
 glauber 1.4000000000000004 2478 61091156.0
 glauber 1.4000000000000004 2488 61288332.0
 glauber 1.4000000000000004 2478 61485016.0
 glauber 1.4000000000000004 2470 61681604.0
 glauber 1.4000000000000004 2484 61879056.0
 glauber 1.4000000000000004 2476 62076072.0
 glauber 1.4000000000000004 2480 62272700.0
 glauber 1.4000000000000004 2476 62469244.0
 glauber 1.4000000000000004 2474 62665584.0
 glauber 1.4000000000000004 2482 62861976.0
 glauber 1.4000000000000004 2472 63058708.0
 glauber 1.4000000000000004 2470 63255396.0
 glauber 1.4000000000000004 2474 63451712.0
 glauber 1.4000000000000004 2488 63647312.0
 glauber 1.4000000000000004 2474 63844116.0
 glauber 1.4000000000000004 2470 64040568.0
 glauber 1.4000000000000004 2486 64237876.0
 glauber 1.4000000000000004 2448 64434488.0
 glauber 1.4000000000000004 2478 64630216.0
 glauber 1.4000000000000004 2482 64827208.0
 glauber 1.4000000000000004 2490 65024340.0
 glauber 1.4000000000000004 2480 65220840.0
 glauber 1.4000000000000004 2480 65417724.0
 glauber 1.4000000000000004 2492 65614280.0
 glauber 1.4000000000000004 2476 65811488.0
 glauber 1.4000000000000004 2480 66008548.0
 glauber 1.4000000000000004 2484 66205080.0
 glauber 1.4000000000000004 2474 66401948.0
 glauber 1.4000000000000004 2486 66598736.0
 glauber 1.4000000000000004 2490 66795372.0
 glauber 1.4000000000000004 2482 66992208.0
 glauber 1.4000000000000004 2482 67189388.0
 glauber 1.4000000000000004 2468 67386196.0
 glauber 1.4000000000000004 2488 67582996.0
 glauber 1.4000000000000004 2466 67779972.0
 glauber 1.4000000000000004 2460 67976456.0
 glauber 1.4000000000000004 2470 68172524.0
 glauber 1.4000000000000004 2482 68368712.0
 glauber 1.4000000000000004 2474 68565560.0
 glauber 1.4000000000000004 2466 68762620.0
 glauber 1.4000000000000004 2486 68959432.0
 glauber 1.4000000000000004 2480 69156360.0
 glauber 1.4000000000000004 2480 69353112.0
 glauber 1.4000000000000004 2466 69549780.0
 glauber 1.4000000000000004 2454 69746168.0
 glauber 1.4000000000000004 2474 69943280.0
 glauber 1.4000000000000004 2474 70139004.0
 glauber 1.4000000000000004 2490 70336844.0
 glauber 1.4000000000000004 2478 70533664.0
 glauber 1.4000000000000004 2478 70730128.0
 glauber 1.4000000000000004 2488 70927864.0
 glauber 1.4000000000000004 2478 71124788.0
 glauber 1.4000000000000004 2482 71322312.0
 glauber 1.4000000000000004 2478 71519188.0
 glauber 1.4000000000000004 2470 71716052.0
 glauber 1.4000000000000004 2484 71912760.0
 glauber 1.4000000000000004 2480 72109540.0
 glauber 1.4000000000000004 2464 72306144.0
 glauber 1.4000000000000004 2482 72502672.0
 glauber 1.4000000000000004 2480 72698864.0
 glauber 1.4000000000000004 2490 72896312.0
 glauber 1.4000000000000004 2486 73093392.0
 glauber 1.4000000000000004 2482 73289660.0
 glauber 1.4000000000000004 2482 73486948.0
 glauber 1.4000000000000004 2482 73684120.0
 glauber 1.4000000000000004 2480 73880740.0
 glauber 1.4000000000000004 2462 74077924.0
 glauber 1.4000000000000004 2488 74274684.0
 glauber 1.4000000000000004 2480 74471828.0
 glauber 1.4000000000000004 2476 74668824.0
 glauber 1.4000000000000004 2480 74865092.0
 glauber 1.4000000000000004 2474 75062300.0
 glauber 1.4000000000000004 2476 75259372.0
 glauber 1.4000000000000004 2474 75455744.0
 glauber 1.4000000000000004 2474 75652556.0
 glauber 1.4000000000000004 2476 75848628.0
 glauber 1.4000000000000004 2466 76045696.0
 glauber 1.4000000000000004 2470 76241720.0
 glauber 1.4000000000000004 2470 76438684.0
 glauber 1.4000000000000004 2474 76635572.0
 glauber 1.4000000000000004 2478 76832780.0
 glauber 1.4000000000000004 2480 77029772.0
 glauber 1.4000000000000004 2482 77227128.0
 glauber 1.4000000000000004 2476 77423408.0
 glauber 1.4000000000000004 2472 77619920.0
 glauber 1.4000000000000004 2482 77816348.0
 glauber 1.4000000000000004 2478 78013848.0
 glauber 1.4000000000000004 2478 78211044.0
 glauber 1.4000000000000004 2474 78406860.0
 glauber 1.4000000000000004 2482 78603460.0
 glauber 1.4000000000000004 2490 78800180.0
 glauber 1.4000000000000004 2466 78997348.0
 glauber 1.4000000000000004 2482 79194344.0
 glauber 1.4000000000000004 2476 79390708.0
 glauber 1.4000000000000004 2476 79587116.0
 glauber 1.4000000000000004 2468 79784224.0
 glauber 1.4000000000000004 2480 79980144.0
 glauber 1.4000000000000004 2484 80176220.0
 glauber 1.4000000000000004 2482 80373076.0
 glauber 1.4000000000000004 2480 80569480.0
 glauber 1.4000000000000004 2484 80766064.0
 glauber 1.4000000000000004 2484 80963472.0
 glauber 1.4000000000000004 2484 81160280.0
 glauber 1.4000000000000004 2476 81357328.0
 glauber 1.4000000000000004 2476 81554456.0
 glauber 1.4000000000000004 2470 81751432.0
 glauber 1.4000000000000004 2474 81947452.0
 glauber 1.4000000000000004 2468 82144380.0
 glauber 1.4000000000000004 2486 82341024.0
 glauber 1.4000000000000004 2478 82537612.0
 glauber 1.4000000000000004 2480 82733824.0
 glauber 1.4000000000000004 2482 82930588.0
 glauber 1.4000000000000004 2478 83126384.0
 glauber 1.4000000000000004 2482 83323876.0
 glauber 1.4000000000000004 2478 83520112.0
 glauber 1.4000000000000004 2478 83717020.0
 glauber 1.4000000000000004 2474 83914524.0
 glauber 1.4000000000000004 2478 84111524.0
 glauber 1.4000000000000004 2470 84308360.0
 glauber 1.4000000000000004 2478 84505072.0
 glauber 1.4000000000000004 2476 84701516.0
 glauber 1.4000000000000004 2486 84898104.0
 glauber 1.4000000000000004 2482 85094888.0
 glauber 1.4000000000000004 2470 85291872.0
 glauber 1.4000000000000004 2482 85488268.0
 glauber 1.4000000000000004 2474 85685592.0
 glauber 1.4000000000000004 2482 85881676.0
 glauber 1.4000000000000004 2482 86078124.0
 glauber 1.4000000000000004 2480 86274080.0
 glauber 1.4000000000000004 2480 86471124.0
 glauber 1.4000000000000004 2472 86667200.0
 glauber 1.4000000000000004 2468 86864548.0
 glauber 1.4000000000000004 2488 87061212.0
 glauber 1.4000000000000004 2476 87257544.0
 glauber 1.4000000000000004 2482 87454832.0
 glauber 1.4000000000000004 2474 87652112.0
 glauber 1.4000000000000004 2472 87849156.0
 glauber 1.4000000000000004 2474 88046244.0
 glauber 1.4000000000000004 2454 88242720.0
 glauber 1.4000000000000004 2478 88438628.0
 glauber 1.4000000000000004 2486 88635332.0
 glauber 1.4000000000000004 2488 88832736.0
 glauber 1.4000000000000004 2480 89030220.0
 glauber 1.4000000000000004 2486 89226684.0
 glauber 1.4000000000000004 2476 89423156.0
 glauber 1.4000000000000004 2484 89620436.0
 glauber 1.4000000000000004 2482 89817928.0
 glauber 1.4000000000000004 2480 90014976.0
 glauber 1.4000000000000004 2482 90211292.0
 glauber 1.4000000000000004 2486 90408660.0
 glauber 1.4000000000000004 2474 90605456.0
 glauber 1.4000000000000004 2474 90801912.0
 glauber 1.4000000000000004 2450 90998624.0
 glauber 1.4000000000000004 2476 91194436.0
 glauber 1.4000000000000004 2488 91391044.0
 glauber 1.4000000000000004 2470 91588292.0
 glauber 1.4000000000000004 2492 91785624.0
 glauber 1.4000000000000004 2474 91982328.0
 glauber 1.4000000000000004 2464 92179168.0
 glauber 1.4000000000000004 2472 92375256.0
 glauber 1.4000000000000004 2470 92571812.0
 glauber 1.4000000000000004 2476 92767312.0
 glauber 1.4000000000000004 2484 92964116.0
 glauber 1.4000000000000004 2486 93161356.0
 glauber 1.4000000000000004 2482 93358456.0
 glauber 1.4000000000000004 2466 93554860.0
 glauber 1.4000000000000004 2486 93751368.0
 glauber 1.4000000000000004 2468 93948076.0
 glauber 1.4000000000000004 2480 94144808.0
 glauber 1.4000000000000004 2470 94341564.0
 glauber 1.4000000000000004 2482 94538332.0
 glauber 1.4000000000000004 2466 94735044.0
 glauber 1.4000000000000004 2474 94931736.0
 glauber 1.4000000000000004 2476 95129208.0
 glauber 1.4000000000000004 2468 95325856.0
 glauber 1.4000000000000004 2478 95522680.0
 glauber 1.4000000000000004 2490 95719792.0
 glauber 1.4000000000000004 2474 95916216.0
 glauber 1.4000000000000004 2488 96113000.0
 glauber 1.4000000000000004 2470 96309956.0
 glauber 1.4000000000000004 2488 96506476.0
 glauber 1.4000000000000004 2488 96703648.0
 glauber 1.4000000000000004 2488 96900744.0
 glauber 1.4000000000000004 2476 97097944.0
 glauber 1.4000000000000004 2476 97294160.0
 glauber 1.4000000000000004 2466 97491880.0
 glauber 1.4000000000000004 2482 97689156.0
 glauber 1.4000000000000004 2480 97885392.0
 glauber 1.4000000000000004 2486 98082828.0
 glauber 1.4000000000000004 2472 98280168.0
 glauber 1.4000000000000004 2482 98476728.0
 glauber 1.4000000000000004 2476 98673760.0
 glauber 1.4000000000000004 2488 98871176.0
 glauber 1.4000000000000004 2470 99067964.0
 glauber 1.4000000000000004 2482 99265024.0
 glauber 1.4000000000000004 2468 99461772.0
 glauber 1.4000000000000004 2492 99658928.0
 glauber 1.4000000000000004 2468 99855828.0
 glauber 1.4000000000000004 2492 100052440.0
 glauber 1.4000000000000004 2466 100248552.0
 glauber 1.4000000000000004 2480 100444840.0
 glauber 1.4000000000000004 2480 100641184.0
 glauber 1.4000000000000004 2488 100838520.0
 glauber 1.4000000000000004 2486 101035368.0
 glauber 1.4000000000000004 2476 101232748.0
 glauber 1.4000000000000004 2486 101429828.0
 glauber 1.4000000000000004 2488 101626844.0
 glauber 1.4000000000000004 2484 101823792.0
 glauber 1.4000000000000004 2478 102020116.0
 glauber 1.4000000000000004 2488 102216796.0
 glauber 1.4000000000000004 2482 102413496.0
 glauber 1.4000000000000004 2466 102610492.0
 glauber 1.4000000000000004 2480 102806908.0
 glauber 1.4000000000000004 2480 103003704.0
 glauber 1.4000000000000004 2458 103200404.0
 glauber 1.4000000000000004 2464 103396756.0
 glauber 1.4000000000000004 2476 103593460.0
 glauber 1.4000000000000004 2484 103789808.0
 glauber 1.4000000000000004 2476 103986712.0
 glauber 1.4000000000000004 2480 104183004.0
 glauber 1.4000000000000004 2486 104380008.0
 glauber 1.4000000000000004 2484 104577196.0
 glauber 1.4000000000000004 2484 104773952.0
 glauber 1.4000000000000004 2484 104970504.0
 glauber 1.4000000000000004 2490 105167156.0
 glauber 1.4000000000000004 2482 105364044.0
 glauber 1.4000000000000004 2486 105561372.0
 glauber 1.4000000000000004 2478 105758224.0
 glauber 1.4000000000000004 2470 105954812.0
 glauber 1.4000000000000004 2470 106151880.0
 glauber 1.4000000000000004 2474 106348236.0
 glauber 1.4000000000000004 2476 106545296.0
 glauber 1.4000000000000004 2476 106741888.0
 glauber 1.4000000000000004 2470 106938760.0
 glauber 1.4000000000000004 2458 107134728.0
 glauber 1.4000000000000004 2476 107330640.0
 glauber 1.4000000000000004 2466 107527012.0
 glauber 1.4000000000000004 2462 107723236.0
 glauber 1.4000000000000004 2474 107919576.0
 glauber 1.4000000000000004 2476 108116472.0
 glauber 1.4000000000000004 2478 108313744.0
 glauber 1.4000000000000004 2482 108510096.0
 glauber 1.4000000000000004 2480 108707276.0
 glauber 1.4000000000000004 2468 108903400.0
 glauber 1.4000000000000004 2488 109099996.0
 glauber 1.4000000000000004 2476 109296652.0
 glauber 1.4000000000000004 2492 109493028.0
 glauber 1.4000000000000004 2484 109689680.0
 glauber 1.4000000000000004 2476 109886304.0
 glauber 1.4000000000000004 2472 110081776.0
 glauber 1.4000000000000004 2456 110278100.0
 glauber 1.4000000000000004 2456 110474100.0
 glauber 1.4000000000000004 2482 110670704.0
 glauber 1.4000000000000004 2476 110867288.0
 glauber 1.4000000000000004 2472 111063924.0
 glauber 1.4000000000000004 2488 111261280.0
 glauber 1.4000000000000004 2484 111458444.0
 glauber 1.4000000000000004 2466 111655592.0
 glauber 1.4000000000000004 2474 111851872.0
 glauber 1.4000000000000004 2476 112048980.0
 glauber 1.4000000000000004 2482 112245996.0
 glauber 1.4000000000000004 2470 112442268.0
 glauber 1.4000000000000004 2462 112638592.0
 glauber 1.4000000000000004 2484 112835624.0
 glauber 1.4000000000000004 2472 113032640.0
 glauber 1.4000000000000004 2488 113229136.0
 glauber 1.4000000000000004 2478 113425912.0
 glauber 1.4000000000000004 2482 113623104.0
 glauber 1.4000000000000004 2470 113820408.0
 glauber 1.4000000000000004 2462 114016492.0
 glauber 1.4000000000000004 2464 114213272.0
 glauber 1.4000000000000004 2478 114410116.0
 glauber 1.4000000000000004 2488 114606820.0
 glauber 1.4000000000000004 2484 114803920.0
 glauber 1.4000000000000004 2496 115001104.0
 glauber 1.4000000000000004 2472 115198332.0
 glauber 1.4000000000000004 2468 115394724.0
 glauber 1.4000000000000004 2490 115591172.0
 glauber 1.4000000000000004 2474 115788208.0
 glauber 1.4000000000000004 2484 115985668.0
 glauber 1.4000000000000004 2480 116182992.0
 glauber 1.4000000000000004 2468 116380108.0
 glauber 1.4000000000000004 2476 116577128.0
 glauber 1.4000000000000004 2480 116773472.0
 glauber 1.4000000000000004 2478 116970448.0
 glauber 1.4000000000000004 2472 117167140.0
 glauber 1.4000000000000004 2482 117363948.0
 glauber 1.4000000000000004 2476 117560648.0
 glauber 1.4000000000000004 2472 117757672.0
 glauber 1.4000000000000004 2480 117953516.0
 glauber 1.4000000000000004 2480 118150476.0
 glauber 1.4000000000000004 2486 118347496.0
 glauber 1.4000000000000004 2484 118544420.0
 glauber 1.4000000000000004 2480 118740784.0
 glauber 1.4000000000000004 2476 118937892.0
 glauber 1.4000000000000004 2484 119134476.0
 glauber 1.4000000000000004 2448 119331420.0
 glauber 1.4000000000000004 2484 119527400.0
 glauber 1.4000000000000004 2484 119724124.0
 glauber 1.4000000000000004 2492 119920716.0
 glauber 1.4000000000000004 2472 120117752.0
 glauber 1.4000000000000004 2474 120314492.0
 glauber 1.4000000000000004 2468 120511208.0
 glauber 1.4000000000000004 2482 120706892.0
 glauber 1.4000000000000004 2466 120903188.0
 glauber 1.4000000000000004 2488 121100288.0
 glauber 1.4000000000000004 2476 121297580.0
 glauber 1.4000000000000004 2484 121494944.0
 glauber 1.4000000000000004 2478 121692388.0
 glauber 1.4000000000000004 2480 121889288.0
 glauber 1.4000000000000004 2488 122086692.0
 glauber 1.4000000000000004 2480 122283548.0
 glauber 1.4000000000000004 2474 122480296.0
 glauber 1.4000000000000004 2470 122677304.0
 glauber 1.4000000000000004 2476 122874720.0
 glauber 1.4000000000000004 2462 123071504.0
 glauber 1.4000000000000004 2492 123268532.0
 glauber 1.4000000000000004 2476 123465616.0
 glauber 1.4000000000000004 2484 123662012.0
 glauber 1.4000000000000004 2472 123858668.0
 glauber 1.4000000000000004 2472 124055644.0
 glauber 1.4000000000000004 2472 124251936.0
 glauber 1.4000000000000004 2482 124449456.0
 glauber 1.4000000000000004 2474 124645976.0
 glauber 1.4000000000000004 2488 124843016.0
 glauber 1.4000000000000004 2476 125040096.0
 glauber 1.4000000000000004 2472 125236964.0
 glauber 1.4000000000000004 2474 125433196.0
 glauber 1.4000000000000004 2484 125630064.0
 glauber 1.4000000000000004 2490 125826888.0
 glauber 1.4000000000000004 2474 126024108.0
 glauber 1.4000000000000004 2488 126221524.0
 glauber 1.4000000000000004 2466 126419120.0
 glauber 1.4000000000000004 2474 126615436.0
 glauber 1.4000000000000004 2462 126811776.0
 glauber 1.4000000000000004 2482 127008932.0
 glauber 1.4000000000000004 2474 127205980.0
 glauber 1.4000000000000004 2474 127402780.0
 glauber 1.4000000000000004 2466 127599772.0
 glauber 1.4000000000000004 2490 127797172.0
 glauber 1.4000000000000004 2470 127994384.0
 glauber 1.4000000000000004 2490 128191212.0
 glauber 1.4000000000000004 2482 128388060.0
 glauber 1.4000000000000004 2474 128585232.0
 glauber 1.4000000000000004 2482 128781628.0
 glauber 1.4000000000000004 2466 128977976.0
 glauber 1.4000000000000004 2478 129174076.0
 glauber 1.4000000000000004 2470 129370588.0
 glauber 1.4000000000000004 2462 129567176.0
 glauber 1.4000000000000004 2486 129763900.0
 glauber 1.4000000000000004 2478 129961636.0
 glauber 1.4000000000000004 2462 130158188.0
 glauber 1.4000000000000004 2482 130354756.0
 glauber 1.4000000000000004 2476 130551376.0
 glauber 1.4000000000000004 2464 130748096.0
 glauber 1.4000000000000004 2470 130944556.0
 glauber 1.4000000000000004 2470 131140916.0
 glauber 1.4000000000000004 2484 131337684.0
 glauber 1.4000000000000004 2472 131534424.0
 glauber 1.4000000000000004 2478 131731324.0
 glauber 1.4000000000000004 2470 131927600.0
 glauber 1.4000000000000004 2476 132124828.0
 glauber 1.4000000000000004 2482 132322088.0
 glauber 1.4000000000000004 2474 132518756.0
 glauber 1.4000000000000004 2480 132715652.0
 glauber 1.4000000000000004 2476 132912236.0
