method T M E
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2476.0 -3098756.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098772.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2474.0 -3098748.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2486.0 -3098796.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2476.0 -3098764.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2474.0 -3098736.0
 glauber 1.3000000000000003 2480.0 -3098772.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2474.0 -3098740.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2478.0 -3098768.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2474.0 -3098756.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2468.0 -3098724.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2482.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2474.0 -3098748.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2478.0 -3098768.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2496.0 -3098828.0
 glauber 1.3000000000000003 2470.0 -3098736.0
 glauber 1.3000000000000003 2482.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2480.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098744.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2468.0 -3098744.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098784.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2484.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2476.0 -3098756.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2474.0 -3098736.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2474.0 -3098752.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2482.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2476.0 -3098744.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2478.0 -3098752.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2480.0 -3098776.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098768.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098828.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2488.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2474.0 -3098740.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098744.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2492.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098788.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2500.0 -3098840.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2480.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2470.0 -3098752.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2474.0 -3098752.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2478.0 -3098752.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2478.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2494.0 -3098816.0
